dd/mm/yy,hh-mm-ss,temp,hum,lux
24/5/2015,15-23-40,17.84,49.1,98
24/5/2015,15-23-41,17.83,49.1,99
24/5/2015,15-23-43,17.83,49.11,99
24/5/2015,15-23-44,17.83,49.12,100
24/5/2015,15-23-45,17.83,49.13,101
24/5/2015,15-23-46,17.82,49.13,103
24/5/2015,15-23-48,17.81,49.14,104
24/5/2015,15-23-49,17.82,49.16,106
24/5/2015,15-23-50,17.81,49.16,108
24/5/2015,15-23-51,17.81,49.16,109
24/5/2015,15-23-53,17.8,49.18,109
24/5/2015,15-23-54,17.81,49.19,110
24/5/2015,15-23-55,17.8,49.2,111
24/5/2015,15-23-56,17.8,49.22,112
24/5/2015,15-23-58,17.8,49.23,112
24/5/2015,15-23-59,17.79,49.23,113
24/5/2015,15-24-0,17.79,49.24,113
24/5/2015,15-24-1,17.79,49.26,114
24/5/2015,15-24-3,17.78,49.26,114
24/5/2015,15-24-4,17.78,49.27,114
24/5/2015,15-24-5,17.78,49.28,114
24/5/2015,15-24-6,17.77,49.29,114
24/5/2015,15-24-8,17.76,49.29,114
24/5/2015,15-24-9,17.77,49.3,114
24/5/2015,15-24-10,17.77,49.32,114
24/5/2015,15-24-11,17.76,49.32,114
24/5/2015,15-24-13,17.76,49.34,113
24/5/2015,15-24-14,17.76,49.36,113
24/5/2015,15-24-15,17.76,49.37,112
24/5/2015,15-24-16,17.75,49.38,112
24/5/2015,15-24-18,17.75,49.39,112
24/5/2015,15-24-19,17.75,49.4,111
24/5/2015,15-24-20,17.75,49.41,111
24/5/2015,15-24-21,17.75,49.42,111
24/5/2015,15-24-23,17.73,49.43,110
24/5/2015,15-24-24,17.74,49.44,110
24/5/2015,15-24-25,17.74,49.45,109
24/5/2015,15-24-26,17.74,49.46,109
24/5/2015,15-24-28,17.73,49.47,109
24/5/2015,15-24-29,17.74,49.48,109
24/5/2015,15-24-30,17.74,49.49,108
24/5/2015,15-24-32,17.73,49.5,108
24/5/2015,15-24-33,17.73,49.51,107
24/5/2015,15-24-34,17.73,49.52,106
24/5/2015,15-24-35,17.72,49.52,104
24/5/2015,15-24-37,17.73,49.52,103
24/5/2015,15-24-38,17.73,49.52,102
24/5/2015,15-24-39,17.73,49.52,101
24/5/2015,15-24-40,17.73,49.52,100
24/5/2015,15-24-42,17.73,49.52,99
24/5/2015,15-24-43,17.72,49.53,99
24/5/2015,15-24-44,17.7,49.53,99
24/5/2015,15-24-45,17.72,49.53,98
24/5/2015,15-24-47,17.7,49.54,97
24/5/2015,15-24-48,17.7,49.55,96
24/5/2015,15-24-49,17.69,49.55,95
24/5/2015,15-24-50,17.7,49.56,95
24/5/2015,15-24-52,17.68,49.57,95
24/5/2015,15-24-53,17.69,49.58,95
24/5/2015,15-24-54,17.69,49.59,95
24/5/2015,15-24-55,17.69,49.61,95
24/5/2015,15-24-57,17.68,49.62,95
24/5/2015,15-24-58,17.67,49.64,95
24/5/2015,15-24-59,17.67,49.66,96
24/5/2015,15-25-0,17.68,49.67,97
24/5/2015,15-25-2,17.67,49.68,98
24/5/2015,15-25-3,17.67,49.69,99
24/5/2015,15-25-4,17.67,49.69,99
24/5/2015,15-25-5,17.67,49.71,100
24/5/2015,15-25-7,17.66,49.72,101
24/5/2015,15-25-8,17.67,49.73,101
24/5/2015,15-25-9,17.67,49.74,103
24/5/2015,15-25-10,17.66,49.74,104
24/5/2015,15-25-12,17.65,49.75,106
24/5/2015,15-25-13,17.64,49.77,106
24/5/2015,15-25-14,17.65,49.77,108
24/5/2015,15-25-15,17.64,49.77,109
24/5/2015,15-25-17,17.65,49.78,109
24/5/2015,15-25-18,17.65,49.78,109
24/5/2015,15-25-19,17.64,49.79,110
24/5/2015,15-25-20,17.64,49.8,111
24/5/2015,15-25-22,17.65,49.81,112
24/5/2015,15-25-23,17.63,49.83,113
24/5/2015,15-25-24,17.63,49.84,114
24/5/2015,15-25-25,17.64,49.84,114
24/5/2015,15-25-27,17.63,49.85,114
24/5/2015,15-25-28,17.63,49.86,115
24/5/2015,15-25-29,17.62,49.87,115
24/5/2015,15-25-30,17.61,49.87,115
24/5/2015,15-25-32,17.61,49.88,115
24/5/2015,15-25-33,17.62,49.89,115
24/5/2015,15-25-34,17.62,49.9,116
24/5/2015,15-25-35,17.61,49.91,115
24/5/2015,15-25-37,17.61,49.91,115
24/5/2015,15-25-38,17.61,49.92,115
24/5/2015,15-25-39,17.61,49.93,115
24/5/2015,15-25-40,17.61,49.93,114
24/5/2015,15-25-42,17.6,49.93,114
24/5/2015,15-25-43,17.6,49.94,114
24/5/2015,15-25-44,17.6,49.96,113
24/5/2015,15-25-45,17.6,49.97,113
24/5/2015,15-25-47,17.6,49.98,112
24/5/2015,15-25-48,17.59,49.98,111
24/5/2015,15-25-49,17.6,49.99,111
24/5/2015,15-25-50,17.59,50,110
24/5/2015,15-25-52,17.58,50.01,110
24/5/2015,15-25-53,17.59,50.02,109
24/5/2015,15-25-54,17.58,50.03,109
24/5/2015,15-25-56,17.6,50.03,109
24/5/2015,15-25-57,17.58,50.03,109
24/5/2015,15-25-58,17.58,50.04,109
24/5/2015,15-25-59,17.56,50.04,108
24/5/2015,15-20-1,17.58,50.06,108
24/5/2015,15-20-2,17.58,50.06,107
24/5/2015,15-20-3,17.58,50.06,107
24/5/2015,15-20-4,17.56,50.06,107
24/5/2015,15-20-6,17.58,50.06,107
24/5/2015,15-20-7,17.58,50.05,107
24/5/2015,15-20-8,17.56,50.06,107
24/5/2015,15-20-9,17.56,50.06,106
24/5/2015,15-20-11,17.58,50.06,107
24/5/2015,15-20-12,17.56,50.07,106
24/5/2015,15-20-13,17.55,50.09,106
24/5/2015,15-20-14,17.56,50.1,106
24/5/2015,15-20-16,17.56,50.11,106
24/5/2015,15-20-17,17.55,50.13,106
24/5/2015,15-20-18,17.55,50.16,104
24/5/2015,15-20-19,17.54,50.18,103
24/5/2015,15-20-21,17.54,50.2,103
24/5/2015,15-20-22,17.54,50.22,103
24/5/2015,15-20-23,17.54,50.24,102
24/5/2015,15-20-24,17.55,50.26,102
24/5/2015,15-20-26,17.53,50.27,102
24/5/2015,15-20-27,17.53,50.28,102
24/5/2015,15-20-28,17.54,50.29,101
24/5/2015,15-20-29,17.54,50.31,101
24/5/2015,15-20-31,17.52,50.32,100
24/5/2015,15-20-32,17.53,50.33,100
24/5/2015,15-20-33,17.52,50.35,100
24/5/2015,15-20-34,17.51,50.38,99
24/5/2015,15-20-36,17.52,50.39,99
24/5/2015,15-20-37,17.51,50.4,99
24/5/2015,15-20-38,17.52,50.42,99
24/5/2015,15-20-39,17.52,50.45,98
24/5/2015,15-20-41,17.51,50.47,98
24/5/2015,15-20-42,17.52,50.48,97
24/5/2015,15-20-43,17.5,50.49,97
24/5/2015,15-20-44,17.51,50.51,96
24/5/2015,15-20-46,17.5,50.54,95
24/5/2015,15-20-47,17.51,50.55,95
24/5/2015,15-20-48,17.49,50.56,95
24/5/2015,15-20-50,17.5,50.55,94
24/5/2015,15-20-51,17.5,50.56,93
24/5/2015,15-20-52,17.5,50.55,92
24/5/2015,15-20-53,17.49,50.55,90
24/5/2015,15-20-55,17.5,50.55,91
24/5/2015,15-20-56,17.48,50.55,91
24/5/2015,15-20-57,17.49,50.55,90
24/5/2015,15-20-58,17.49,50.54,90
24/5/2015,15-21-0,17.49,50.53,90
24/5/2015,15-21-1,17.48,50.53,90
24/5/2015,15-21-2,17.49,50.51,90
24/5/2015,15-21-3,17.49,50.51,89
24/5/2015,15-21-5,17.49,50.51,89
24/5/2015,15-21-6,17.48,50.51,89
24/5/2015,15-21-7,17.48,50.51,89
24/5/2015,15-21-8,17.48,50.51,89
24/5/2015,15-21-10,17.49,50.51,88
24/5/2015,15-21-11,17.49,50.51,89
24/5/2015,15-21-12,17.5,50.49,89
24/5/2015,15-21-13,17.5,50.48,89
24/5/2015,15-21-15,17.5,50.48,89
24/5/2015,15-21-16,17.48,50.48,90
24/5/2015,15-21-17,17.48,50.48,90
24/5/2015,15-21-18,17.49,50.5,90
24/5/2015,15-21-20,17.48,50.52,91
24/5/2015,15-21-21,17.48,50.52,92
24/5/2015,15-21-22,17.45,50.51,93
24/5/2015,15-21-23,17.46,50.48,95
24/5/2015,15-21-25,17.46,50.44,95
24/5/2015,15-21-26,17.46,50.41,96
24/5/2015,15-21-27,17.46,50.39,98
24/5/2015,15-21-28,17.45,50.36,99
24/5/2015,15-21-30,17.45,50.34,99
24/5/2015,15-21-31,17.46,50.32,100
24/5/2015,15-21-32,17.46,50.32,101
24/5/2015,15-21-33,17.47,50.32,102
24/5/2015,15-21-35,17.46,50.31,103
24/5/2015,15-21-36,17.46,50.29,104
24/5/2015,15-21-37,17.45,50.28,106
24/5/2015,15-21-38,17.46,50.28,107
24/5/2015,15-21-40,17.45,50.27,107
24/5/2015,15-21-41,17.45,50.26,108
24/5/2015,15-21-42,17.46,50.26,109
24/5/2015,15-21-43,17.47,50.28,109
24/5/2015,15-21-45,17.44,50.29,110
24/5/2015,15-21-46,17.45,50.31,111
24/5/2015,15-21-47,17.46,50.32,111
24/5/2015,15-21-48,17.45,50.33,112
24/5/2015,15-21-50,17.46,50.34,112
24/5/2015,15-21-51,17.44,50.34,112
24/5/2015,15-21-52,17.45,50.35,112
24/5/2015,15-21-53,17.44,50.35,112
24/5/2015,15-21-55,17.45,50.35,113
24/5/2015,15-21-56,17.44,50.35,113
24/5/2015,15-21-57,17.44,50.3,113
24/5/2015,15-21-58,17.46,50.28,113
24/5/2015,15-22-0,17.45,50.27,113
24/5/2015,15-22-1,17.45,50.26,113
24/5/2015,15-22-2,17.45,50.21,113
24/5/2015,15-22-3,17.45,50.17,114
24/5/2015,15-22-5,17.45,50.13,114
24/5/2015,15-22-6,17.44,50.1,114
24/5/2015,15-22-7,17.44,50.07,114
24/5/2015,15-22-8,17.45,50.07,114
24/5/2015,15-22-10,17.45,50.08,114
24/5/2015,15-22-11,17.45,50.1,114
24/5/2015,15-22-12,17.45,50.12,114
24/5/2015,15-22-14,17.44,50.13,114
24/5/2015,15-22-15,17.45,50.13,114
24/5/2015,15-22-16,17.44,50.12,114
24/5/2015,15-22-17,17.44,50.1,114
24/5/2015,15-22-19,17.46,50.1,113
24/5/2015,15-22-20,17.46,50.08,113
24/5/2015,15-22-21,17.44,50.05,112
24/5/2015,15-22-22,17.45,50.04,112
24/5/2015,15-22-24,17.45,50.03,111
24/5/2015,15-22-25,17.44,50.03,110
24/5/2015,15-22-26,17.45,50.02,109
24/5/2015,15-22-27,17.45,50.01,109
24/5/2015,15-22-29,17.44,50,108
24/5/2015,15-22-30,17.44,49.98,107
24/5/2015,15-22-31,17.43,49.96,106
24/5/2015,15-22-32,17.44,49.95,106
24/5/2015,15-22-34,17.44,49.93,103
24/5/2015,15-22-35,17.43,49.93,102
24/5/2015,15-22-36,17.44,49.92,101
24/5/2015,15-22-37,17.44,49.92,100
24/5/2015,15-22-39,17.43,49.92,99
24/5/2015,15-22-40,17.44,49.92,99
24/5/2015,15-22-41,17.43,49.92,98
24/5/2015,15-22-42,17.44,49.91,97
24/5/2015,15-22-44,17.43,49.93,96
24/5/2015,15-22-45,17.43,49.93,95
24/5/2015,15-22-46,17.43,49.93,95
24/5/2015,15-22-47,17.41,49.93,94
24/5/2015,15-22-49,17.41,49.93,93
24/5/2015,15-22-50,17.43,49.94,92
24/5/2015,15-22-51,17.43,49.94,92
24/5/2015,15-22-52,17.41,49.95,91
24/5/2015,15-22-54,17.41,49.97,90
24/5/2015,15-22-55,17.43,49.99,90
24/5/2015,15-22-56,17.4,50.01,90
24/5/2015,15-22-57,17.4,50.02,90
24/5/2015,15-22-59,17.4,50.02,90
24/5/2015,15-23-0,17.41,50.02,90
24/5/2015,15-23-1,17.4,50.02,90
24/5/2015,15-23-2,17.4,50.01,90
24/5/2015,15-23-4,17.4,50.02,90
24/5/2015,15-23-5,17.4,50.01,90
24/5/2015,15-23-6,17.4,50.01,90
24/5/2015,15-23-7,17.4,50.02,90
24/5/2015,15-23-9,17.4,50.03,90
24/5/2015,15-23-10,17.4,50.03,90
24/5/2015,15-23-11,17.4,50.03,90
24/5/2015,15-23-12,17.4,50.05,90
24/5/2015,15-23-14,17.41,50.06,90
24/5/2015,15-23-15,17.4,50.06,90
24/5/2015,15-23-16,17.4,50.06,90
24/5/2015,15-23-17,17.4,50.07,90
24/5/2015,15-23-19,17.4,50.06,90
24/5/2015,15-23-20,17.4,50.08,90
24/5/2015,15-23-21,17.39,50.08,90
24/5/2015,15-23-22,17.4,50.07,90
24/5/2015,15-23-24,17.39,50.06,90
24/5/2015,15-23-25,17.4,50.06,90
24/5/2015,15-23-26,17.39,50.06,90
24/5/2015,15-23-27,17.39,50.06,90
24/5/2015,15-23-29,17.39,50.06,90
24/5/2015,15-23-30,17.4,50.06,90
24/5/2015,15-23-31,17.38,50.06,90
24/5/2015,15-23-32,17.4,50.06,90
24/5/2015,15-23-34,17.4,50.06,90
24/5/2015,15-23-35,17.4,50.06,91
24/5/2015,15-23-36,17.39,50.07,91
24/5/2015,15-23-38,17.39,50.06,91
24/5/2015,15-23-39,17.4,50.07,91
24/5/2015,15-23-40,17.4,50.07,92
24/5/2015,15-23-41,17.38,50.06,92
24/5/2015,15-23-43,17.38,50.06,92
24/5/2015,15-23-44,17.39,50.06,92
24/5/2015,15-23-45,17.38,50.07,93
24/5/2015,15-23-46,17.39,50.08,93
24/5/2015,15-23-48,17.37,50.08,93
24/5/2015,15-23-49,17.38,50.09,93
24/5/2015,15-23-50,17.37,50.09,93
24/5/2015,15-23-51,17.37,50.08,93
24/5/2015,15-23-53,17.37,50.08,93
24/5/2015,15-23-54,17.37,50.07,93
24/5/2015,15-23-55,17.37,50.07,93
24/5/2015,15-23-56,17.37,50.08,93
24/5/2015,15-23-58,17.38,50.07,93
24/5/2015,15-23-59,17.39,50.07,94
24/5/2015,15-24-0,17.37,50.08,94
24/5/2015,15-24-1,17.37,50.09,94
24/5/2015,15-24-3,17.38,50.1,94
24/5/2015,15-24-4,17.37,50.11,94
24/5/2015,15-24-5,17.36,50.12,94
24/5/2015,15-24-6,17.38,50.13,94
24/5/2015,15-24-8,17.37,50.13,94
24/5/2015,15-24-9,17.37,50.13,94
24/5/2015,15-24-10,17.37,50.14,95
24/5/2015,15-24-11,17.37,50.15,95
24/5/2015,15-24-13,17.37,50.15,95
24/5/2015,15-24-14,17.36,50.16,95
24/5/2015,15-24-15,17.37,50.15,95
24/5/2015,15-24-16,17.37,50.14,95
24/5/2015,15-24-18,17.36,50.13,95
24/5/2015,15-24-19,17.35,50.13,95
24/5/2015,15-24-20,17.36,50.13,96
24/5/2015,15-24-21,17.36,50.13,96
24/5/2015,15-24-23,17.36,50.12,96
24/5/2015,15-24-24,17.37,50.13,97
24/5/2015,15-24-25,17.35,50.12,98
24/5/2015,15-24-26,17.36,50.11,98
24/5/2015,15-24-28,17.36,50.1,98
24/5/2015,15-24-29,17.36,50.1,99
24/5/2015,15-24-30,17.35,50.1,99
24/5/2015,15-24-31,17.35,50.1,99
24/5/2015,15-24-33,17.36,50.1,100
24/5/2015,15-24-34,17.35,50.09,100
24/5/2015,15-24-35,17.35,50.09,101
24/5/2015,15-24-36,17.35,50.09,102
24/5/2015,15-24-38,17.35,50.1,103
24/5/2015,15-24-39,17.35,50.1,104
24/5/2015,15-24-40,17.36,50.11,106
24/5/2015,15-24-41,17.35,50.13,106
24/5/2015,15-24-43,17.34,50.13,107
24/5/2015,15-24-44,17.36,50.16,108
24/5/2015,15-24-45,17.35,50.18,109
24/5/2015,15-24-46,17.34,50.19,109
24/5/2015,15-24-48,17.34,50.21,109
24/5/2015,15-24-49,17.35,50.22,110
24/5/2015,15-24-50,17.35,50.23,111
24/5/2015,15-24-51,17.34,50.24,112
24/5/2015,15-24-53,17.34,50.24,112
24/5/2015,15-24-54,17.34,50.24,113
24/5/2015,15-24-55,17.32,50.24,114
24/5/2015,15-24-57,17.33,50.24,114
24/5/2015,15-24-58,17.34,50.24,114
24/5/2015,15-24-59,17.33,50.25,115
24/5/2015,15-25-0,17.34,50.26,116
24/5/2015,15-31-2,17.33,50.26,117
24/5/2015,15-31-3,17.32,50.27,118
24/5/2015,15-31-4,17.32,50.27,119
24/5/2015,15-31-5,17.33,50.26,119
24/5/2015,15-31-7,17.31,50.26,120
24/5/2015,15-31-8,17.32,50.26,120
24/5/2015,15-31-9,17.31,50.26,121
24/5/2015,15-31-10,17.32,50.26,122
24/5/2015,15-31-12,17.32,50.26,122
24/5/2015,15-31-13,17.32,50.26,122
24/5/2015,15-31-14,17.32,50.27,122
24/5/2015,15-31-15,17.32,50.29,122
24/5/2015,15-31-17,17.32,50.31,122
24/5/2015,15-31-18,17.33,50.32,122
24/5/2015,15-31-19,17.31,50.34,122
24/5/2015,15-31-20,17.3,50.35,122
24/5/2015,15-31-22,17.31,50.36,122
24/5/2015,15-31-23,17.33,50.37,121
24/5/2015,15-31-24,17.31,50.38,120
24/5/2015,15-31-25,17.32,50.39,120
24/5/2015,15-31-27,17.31,50.39,119
24/5/2015,15-31-28,17.31,50.39,118
24/5/2015,15-31-29,17.29,50.41,117
24/5/2015,15-31-30,17.31,50.41,116
24/5/2015,15-31-32,17.31,50.42,114
24/5/2015,15-31-33,17.3,50.42,114
24/5/2015,15-31-34,17.3,50.42,113
24/5/2015,15-31-35,17.3,50.42,111
24/5/2015,15-31-37,17.31,50.43,110
24/5/2015,15-31-38,17.31,50.43,109
24/5/2015,15-31-39,17.3,50.44,109
24/5/2015,15-31-40,17.3,50.45,108
24/5/2015,15-31-42,17.3,50.45,108
24/5/2015,15-31-43,17.3,50.45,107
24/5/2015,15-31-44,17.3,50.45,106
24/5/2015,15-31-45,17.3,50.46,106
24/5/2015,15-31-47,17.29,50.46,104
24/5/2015,15-31-48,17.3,50.46,104
24/5/2015,15-31-49,17.3,50.46,104
24/5/2015,15-31-51,17.29,50.47,103
24/5/2015,15-31-52,17.3,50.48,103
24/5/2015,15-31-53,17.3,50.49,103
24/5/2015,15-31-54,17.31,50.49,103
24/5/2015,15-31-56,17.29,50.49,103
24/5/2015,15-31-57,17.29,50.49,103
24/5/2015,15-31-58,17.29,50.5,103
24/5/2015,15-31-59,17.3,50.5,102
24/5/2015,15-32-1,17.28,50.51,102
24/5/2015,15-32-2,17.29,50.51,101
24/5/2015,15-32-3,17.29,50.52,101
24/5/2015,15-32-4,17.28,50.52,101
24/5/2015,15-32-6,17.28,50.52,100
24/5/2015,15-32-7,17.28,50.53,100
24/5/2015,15-32-8,17.29,50.52,99
24/5/2015,15-32-9,17.28,50.53,99
24/5/2015,15-32-11,17.28,50.52,99
24/5/2015,15-32-12,17.28,50.52,99
24/5/2015,15-32-13,17.28,50.52,99
24/5/2015,15-32-14,17.28,50.52,99
24/5/2015,15-32-16,17.29,50.52,99
24/5/2015,15-32-17,17.29,50.52,98
24/5/2015,15-32-18,17.29,50.51,98
24/5/2015,15-32-19,17.28,50.51,99
24/5/2015,15-32-21,17.29,50.52,98
24/5/2015,15-32-22,17.28,50.52,98
24/5/2015,15-32-23,17.28,50.52,98
24/5/2015,15-32-24,17.28,50.52,98
24/5/2015,15-32-26,17.28,50.51,98
24/5/2015,15-32-27,17.28,50.51,98
24/5/2015,15-32-28,17.28,50.5,98
24/5/2015,15-32-29,17.25,50.49,97
24/5/2015,15-32-31,17.26,50.48,97
24/5/2015,15-32-32,17.26,50.47,97
24/5/2015,15-32-33,17.26,50.45,97
24/5/2015,15-32-34,17.28,50.45,97
24/5/2015,15-32-36,17.28,50.43,97
24/5/2015,15-32-37,17.26,50.42,97
24/5/2015,15-32-38,17.26,50.42,97
24/5/2015,15-32-39,17.28,50.41,97
24/5/2015,15-32-41,17.26,50.41,97
24/5/2015,15-32-42,17.28,50.41,97
24/5/2015,15-32-43,17.26,50.41,97
24/5/2015,15-32-44,17.26,50.42,97
24/5/2015,15-32-46,17.26,50.44,97
24/5/2015,15-32-47,17.25,50.45,97
24/5/2015,15-32-48,17.25,50.45,98
24/5/2015,15-32-49,17.26,50.47,98
24/5/2015,15-32-51,17.26,50.48,99
24/5/2015,15-32-52,17.24,50.5,99
24/5/2015,15-32-53,17.25,50.51,100
24/5/2015,15-32-54,17.25,50.52,101
24/5/2015,15-32-56,17.25,50.53,103
24/5/2015,15-32-57,17.25,50.52,104
24/5/2015,15-32-58,17.24,50.54,106
24/5/2015,15-32-59,17.25,50.54,107
24/5/2015,15-33-1,17.24,50.54,109
24/5/2015,15-33-2,17.24,50.53,109
24/5/2015,15-33-3,17.25,50.51,110
24/5/2015,15-33-4,17.24,50.48,111
24/5/2015,15-33-6,17.25,50.47,112
24/5/2015,15-33-7,17.25,50.48,113
24/5/2015,15-33-8,17.25,50.48,114
24/5/2015,15-33-9,17.24,50.48,114
24/5/2015,15-33-11,17.24,50.48,114
24/5/2015,15-33-12,17.24,50.49,114
24/5/2015,15-33-13,17.23,50.49,114
24/5/2015,15-33-15,17.25,50.48,114
24/5/2015,15-33-16,17.25,50.48,114
24/5/2015,15-33-17,17.24,50.47,114
24/5/2015,15-33-18,17.24,50.46,113
24/5/2015,15-33-20,17.25,50.45,112
24/5/2015,15-33-21,17.23,50.45,111
24/5/2015,15-33-22,17.24,50.46,110
24/5/2015,15-33-23,17.22,50.46,110
24/5/2015,15-33-25,17.24,50.46,109
24/5/2015,15-33-26,17.24,50.46,108
24/5/2015,15-33-27,17.25,50.47,107
24/5/2015,15-33-28,17.24,50.46,106
24/5/2015,15-33-30,17.25,50.46,106
24/5/2015,15-33-31,17.23,50.46,104
24/5/2015,15-33-32,17.23,50.46,103
24/5/2015,15-33-33,17.24,50.45,103
24/5/2015,15-33-35,17.24,50.45,103
24/5/2015,15-33-36,17.23,50.44,103
24/5/2015,15-33-37,17.24,50.43,103
24/5/2015,15-33-38,17.23,50.43,103
24/5/2015,15-33-40,17.23,50.42,103
24/5/2015,15-33-41,17.24,50.42,103
24/5/2015,15-33-42,17.24,50.41,104
24/5/2015,15-33-43,17.23,50.41,106
24/5/2015,15-33-45,17.23,50.41,107
24/5/2015,15-33-46,17.23,50.41,108
24/5/2015,15-33-47,17.23,50.41,109
24/5/2015,15-33-48,17.22,50.42,110
24/5/2015,15-33-50,17.23,50.43,112
24/5/2015,15-33-51,17.23,50.44,114
24/5/2015,15-33-52,17.22,50.45,115
24/5/2015,15-33-53,17.23,50.47,117
24/5/2015,15-33-55,17.23,50.48,119
24/5/2015,15-33-56,17.23,50.48,121
24/5/2015,15-33-57,17.23,50.49,124
24/5/2015,15-33-58,17.23,50.5,127
24/5/2015,15-34-0,17.22,50.51,130
24/5/2015,15-34-1,17.23,50.51,132
24/5/2015,15-34-2,17.23,50.51,135
24/5/2015,15-34-3,17.22,50.53,137
24/5/2015,15-34-5,17.21,50.54,140
24/5/2015,15-34-6,17.22,50.55,143
24/5/2015,15-34-7,17.22,50.56,145
24/5/2015,15-34-8,17.21,50.56,149
24/5/2015,15-34-10,17.21,50.57,151
24/5/2015,15-34-11,17.22,50.57,153
24/5/2015,15-34-12,17.23,50.56,155
24/5/2015,15-34-13,17.21,50.57,156
24/5/2015,15-34-15,17.22,50.57,160
24/5/2015,15-34-16,17.2,50.58,161
24/5/2015,15-34-17,17.21,50.58,162
24/5/2015,15-34-18,17.21,50.59,162
24/5/2015,15-34-20,17.21,50.6,163
24/5/2015,15-34-21,17.21,50.61,163
24/5/2015,15-34-22,17.21,50.61,163
24/5/2015,15-34-23,17.2,50.62,163
24/5/2015,15-34-25,17.2,50.63,163
24/5/2015,15-34-26,17.19,50.62,162
24/5/2015,15-34-27,17.21,50.62,162
24/5/2015,15-34-28,17.2,50.62,161
24/5/2015,15-34-30,17.2,50.61,160
24/5/2015,15-34-31,17.2,50.59,160
24/5/2015,15-34-32,17.2,50.57,157
24/5/2015,15-34-33,17.2,50.54,156
24/5/2015,15-34-35,17.2,50.51,155
24/5/2015,15-34-36,17.19,50.48,155
24/5/2015,15-34-37,17.2,50.45,155
24/5/2015,15-34-39,17.19,50.43,154
24/5/2015,15-34-40,17.19,50.41,154
24/5/2015,15-34-41,17.19,50.38,153
24/5/2015,15-34-42,17.19,50.36,153
24/5/2015,15-34-44,17.18,50.35,152
24/5/2015,15-34-45,17.18,50.32,152
24/5/2015,15-34-46,17.18,50.32,152
24/5/2015,15-34-47,17.18,50.32,152
24/5/2015,15-34-49,17.18,50.32,151
24/5/2015,15-34-50,17.18,50.33,151
24/5/2015,15-34-51,17.18,50.35,150
24/5/2015,15-34-52,17.19,50.35,150
24/5/2015,15-34-54,17.19,50.35,150
24/5/2015,15-34-55,17.19,50.37,149
24/5/2015,15-34-56,17.18,50.37,148
24/5/2015,15-34-57,17.19,50.38,147
24/5/2015,15-34-59,17.18,50.38,147
24/5/2015,15-35-0,17.19,50.38,146
24/5/2015,15-35-1,17.18,50.38,145
24/5/2015,15-35-2,17.2,50.39,145
24/5/2015,15-35-4,17.18,50.4,145
24/5/2015,15-35-5,17.19,50.42,145
24/5/2015,15-35-6,17.18,50.45,145
24/5/2015,15-35-7,17.18,50.47,145
24/5/2015,15-35-9,17.19,50.48,144
24/5/2015,15-35-10,17.18,50.49,144
24/5/2015,15-35-11,17.18,50.5,144
24/5/2015,15-35-12,17.18,50.51,144
24/5/2015,15-35-14,17.18,50.51,143
24/5/2015,15-35-15,17.17,50.53,143
24/5/2015,15-35-16,17.18,50.53,142
24/5/2015,15-35-17,17.17,50.54,141
24/5/2015,15-35-19,17.17,50.54,140
24/5/2015,15-35-20,17.17,50.55,140
24/5/2015,15-35-21,17.17,50.55,139
24/5/2015,15-35-22,17.16,50.56,138
24/5/2015,15-35-24,17.18,50.56,137
24/5/2015,15-35-25,17.18,50.57,136
24/5/2015,15-35-26,17.18,50.57,135
24/5/2015,15-35-27,17.17,50.57,135
24/5/2015,15-35-29,17.17,50.56,134
24/5/2015,15-35-30,17.17,50.57,134
24/5/2015,15-35-31,17.16,50.57,133
24/5/2015,15-35-32,17.16,50.57,132
24/5/2015,15-35-34,17.16,50.58,132
24/5/2015,15-35-35,17.16,50.57,131
24/5/2015,15-35-36,17.16,50.58,130
24/5/2015,15-35-37,17.16,50.59,130
24/5/2015,15-35-39,17.16,50.59,129
24/5/2015,15-35-40,17.17,50.6,128
24/5/2015,15-35-41,17.16,50.61,126
24/5/2015,15-35-42,17.17,50.61,124
24/5/2015,15-35-44,17.17,50.61,123
24/5/2015,15-35-45,17.17,50.62,121
24/5/2015,15-35-46,17.16,50.62,119
24/5/2015,15-35-47,17.16,50.63,118
24/5/2015,15-35-49,17.17,50.64,116
24/5/2015,15-35-50,17.16,50.64,114
24/5/2015,15-35-51,17.16,50.64,113
24/5/2015,15-35-52,17.16,50.65,111
24/5/2015,15-35-54,17.17,50.65,109
24/5/2015,15-35-55,17.15,50.65,108
24/5/2015,15-35-56,17.16,50.63,107
24/5/2015,15-35-57,17.15,50.62,106
24/5/2015,15-35-59,17.16,50.59,103
24/5/2015,15-36-0,17.15,50.58,102
24/5/2015,15-36-1,17.15,50.56,101
24/5/2015,15-0-3,17.15,50.55,100
24/5/2015,15-0-4,17.16,50.53,99
24/5/2015,15-0-5,17.15,50.53,98
24/5/2015,15-0-6,17.16,50.54,97
24/5/2015,15-0-8,17.15,50.55,96
24/5/2015,15-0-9,17.15,50.55,95
24/5/2015,15-0-10,17.15,50.57,95
24/5/2015,15-0-11,17.15,50.57,93
24/5/2015,15-0-13,17.15,50.58,92
24/5/2015,15-0-14,17.15,50.56,91
24/5/2015,15-0-15,17.15,50.56,90
24/5/2015,15-0-16,17.16,50.58,90
24/5/2015,15-0-18,17.16,50.56,89
24/5/2015,15-0-19,17.15,50.56,88
24/5/2015,15-0-20,17.15,50.57,87
